OBJECTID,SA2_CODE_2021,SA2_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,ERP_P_202021,ERP_212021,ERP_M_202021,ERP_F_202021,ERP_192021,ERP_222021,ERP_232021,ERP_182021,ERP_172021,ERP_M_22021,ERP_M_32021,ERP_M_42021,ERP_M_52021,ERP_M_62021,ERP_M_72021,ERP_M_82021,ERP_M_92021,ERP_M_102021,ERP_M_112021,ERP_M_122021,ERP_M_132021,ERP_M_142021,ERP_M_152021,ERP_M_162021,ERP_M_172021,ERP_M_182021,ERP_M_192021,ERP_M_212021,ERP_M_222021,ERP_M_232021,ERP_M_242021,ERP_M_252021,ERP_M_262021,ERP_M_272021,ERP_M_282021,ERP_M_292021,ERP_M_302021,ERP_M_312021,ERP_M_322021,ERP_M_332021,ERP_M_342021,ERP_M_352021,ERP_M_362021,ERP_M_372021,ERP_M_382021,ERP_F_22021,ERP_F_32021,ERP_F_42021,ERP_F_52021,ERP_F_62021,ERP_F_72021,ERP_F_82021,ERP_F_92021,ERP_F_102021,ERP_F_112021,ERP_F_122021,ERP_F_132021,ERP_F_142021,ERP_F_152021,ERP_F_162021,ERP_F_172021,ERP_F_182021,ERP_F_192021,ERP_F_212021,ERP_F_222021,ERP_F_232021,ERP_F_242021,ERP_F_252021,ERP_F_262021,ERP_F_272021,ERP_F_282021,ERP_F_292021,ERP_F_302021,ERP_F_312021,ERP_F_322021,ERP_F_332021,ERP_F_342021,ERP_F_352021,ERP_F_362021,ERP_F_372021,ERP_F_382021,ERP_P_22021,ERP_P_32021,ERP_P_42021,ERP_P_52021,ERP_P_62021,ERP_P_72021,ERP_P_82021,ERP_P_92021,ERP_P_102021,ERP_P_112021,ERP_P_122021,ERP_P_132021,ERP_P_142021,ERP_P_152021,ERP_P_162021,ERP_P_172021,ERP_P_182021,ERP_P_192021,ERP_P_212021,ERP_P_222021,ERP_P_232021,ERP_P_242021,ERP_P_252021,ERP_P_262021,ERP_P_272021,ERP_P_282021,ERP_P_292021,ERP_P_302021,ERP_P_312021,ERP_P_322021,ERP_P_332021,ERP_P_342021,ERP_P_352021,ERP_P_362021,ERP_P_372021,ERP_P_382021,BD_22020,BD_32020,BD_42020,BD_52020,CENSUS_342021,CENSUS_22021,CENSUS_42021,CENSUS_52021,CENSUS_62021,CENSUS_72021,CENSUS_82021,CENSUS_92021,CENSUS_102021,CENSUS_112021,CENSUS_122021,CENSUS_352021,CENSUS_132021,CENSUS_152021,CENSUS_162021,CENSUS_172021,CENSUS_182021,CENSUS_192021,CENSUS_202021,CENSUS_402021,CENSUS_222021,CENSUS_362021,CENSUS_372021,CENSUS_382021,CENSUS_292021,CENSUS_302021,CENSUS_312021,CENSUS_392021,CENSUS_332021,ADFS_22021,ADFS_32021,ADFS_42021,ADFS_52021,SHAPE_Length,SHAPE_Area
1,101021007,Braidwood,3418.3525,https://linked.data.gov.au/dataset/asgsed3/SA2/101021007,4330,1.3,2248,2082,49.9,51.4,50.6,2557,59.1,120,158,123,87,65,89,102,130,97,156,183,178,217,172,140,116,74,41,5.3,7,5.5,3.9,2.9,4,4.5,5.8,4.3,6.9,8.1,7.9,9.7,7.7,6.2,5.2,3.3,1.8,100,95,114,79,51,86,102,121,110,144,169,184,207,156,153,121,49,41,4.8,4.6,5.5,3.8,2.4,4.1,4.9,5.8,5.3,6.9,8.1,8.8,9.9,7.5,7.3,5.8,2.4,2,220,253,237,166,116,175,204,251,207,300,352,362,424,328,293,237,123,82,5.1,5.8,5.5,3.8,2.7,4,4.7,5.8,4.8,6.9,8.1,8.4,9.8,7.6,6.8,5.5,2.8,1.9,33,2.09,22,4.7,107,2.5,1.8,6.8,1,0.4,0.9,0.3,0.3,0.9,0.4,539,12.4,0.7,43.6,0.1,0.2,0.1,0.4,44.3,10.3,3851,152,340,88.7,3.5,7.8,180,4.1,20,182,0.5,5,3.9136945523189,0.339397031751892
2,101021008,Karabar,6.9825,https://linked.data.gov.au/dataset/asgsed3/SA2/101021008,8546,1223.9,4324,4222,36.3,38.8,37.5,5692,66.6,283,296,316,251,292,331,319,300,260,288,277,294,247,194,173,89,71,43,6.5,6.8,7.3,5.8,6.8,7.7,7.4,6.9,6,6.7,6.4,6.8,5.7,4.5,4,2.1,1.6,1,260,243,259,249,240,311,325,296,276,268,313,286,269,218,147,127,88,47,6.2,5.8,6.1,5.9,5.7,7.4,7.7,7,6.5,6.3,7.4,6.8,6.4,5.2,3.5,3,2.1,1.1,543,539,575,500,532,642,644,596,536,556,590,580,516,412,320,216,159,90,6.4,6.3,6.7,5.9,6.2,7.5,7.5,7,6.3,6.5,6.9,6.8,6,4.8,3.7,2.5,1.9,1.1,117,2.09,49,5,617,7.2,2.1,3,5.6,0.4,2.1,0.6,2.4,0.7,0.4,1468,17.2,1,52.5,1.6,0.6,,1.4,35.3,7.6,7584,446,482,89,5.2,5.7,1228,14.4,109,257,1.6,3.7,0.138641955178276,0.000692573731491618
3,101021009,Queanbeyan,4.762,https://linked.data.gov.au/dataset/asgsed3/SA2/101021009,11370,2387.7,5788,5582,36.3,37.5,36.8,7823,68.8,329,315,244,255,374,581,646,490,368,403,350,340,307,242,198,127,98,121,5.7,5.4,4.2,4.4,6.5,10,11.2,8.5,6.4,7,6,5.9,5.3,4.2,3.4,2.2,1.7,2.1,355,276,233,184,333,583,612,415,366,293,332,324,267,257,207,151,161,233,6.4,4.9,4.2,3.3,6,10.4,11,7.4,6.6,5.2,5.9,5.8,4.8,4.6,3.7,2.7,2.9,4.2,684,591,477,439,707,1164,1258,905,734,696,682,664,574,499,405,278,259,354,6,5.2,4.2,3.9,6.2,10.2,11.1,8,6.5,6.1,6,5.8,5,4.4,3.6,2.4,2.3,3.1,155,1.69,101,7.2,394,3.5,2.4,3.5,4.9,0.6,3.2,0.9,9.4,0.9,0.8,3038,26.8,1.4,43.6,5.7,3,0.1,3,36.6,6.7,9189,1605,553,81,14.2,4.9,2615,23.1,150,354,1.6,3.7,0.107150167045913,0.000472213489703465
4,101021010,Queanbeyan - East,13.0032,https://linked.data.gov.au/dataset/asgsed3/SA2/101021010,5093,391.7,2671,2422,36.2,35.6,35.9,3663,71.9,164,130,124,106,165,276,310,240,151,167,180,180,159,106,94,60,37,22,6.1,4.9,4.6,4,6.2,10.3,11.6,9,5.7,6.3,6.7,6.7,6,4,3.5,2.2,1.4,0.8,170,124,92,84,186,296,227,189,163,130,183,135,136,102,78,62,30,35,7,5.1,3.8,3.5,7.7,12.2,9.4,7.8,6.7,5.4,7.6,5.6,5.6,4.2,3.2,2.6,1.2,1.4,334,254,216,190,351,572,537,429,314,297,363,315,295,208,172,122,67,57,6.6,5,4.2,3.7,6.9,11.2,10.5,8.4,6.2,5.8,7.1,6.2,5.8,4.1,3.4,2.4,1.3,1.1,77,2.03,16,,169,3.3,2.3,4.2,3.4,0.6,2.9,0.7,7.8,1.4,1.1,1257,24.7,1.2,43.9,3.9,3.4,0.2,2.7,38.3,6.6,4246,603,231,83.5,11.9,4.5,1037,20.4,152,197,3.5,4.6,0.189549072509046,0.00128950462388043
5,101021012,Queanbeyan West - Jerrabomberra,13.6748,https://linked.data.gov.au/dataset/asgsed3/SA2/101021012,12743,931.9,6387,6356,36.6,37.5,37.1,8779,68.9,426,474,527,473,389,321,426,468,419,488,543,514,336,216,181,91,66,29,6.7,7.4,8.3,7.4,6.1,5,6.7,7.3,6.6,7.6,8.5,8,5.3,3.4,2.8,1.4,1,0.5,444,452,449,461,359,344,427,459,454,544,571,473,310,226,177,106,60,40,7,7.1,7.1,7.3,5.6,5.4,6.7,7.2,7.1,8.6,9,7.4,4.9,3.6,2.8,1.7,0.9,0.6,870,926,976,934,748,665,853,927,873,1032,1114,987,646,442,358,197,126,69,6.8,7.3,7.7,7.3,5.9,5.2,6.7,7.3,6.9,8.1,8.7,7.7,5.1,3.5,2.8,1.5,1,0.5,154,1.94,21,2.5,347,2.7,1.9,4.4,3.2,0.4,1.8,0.8,2.3,1.4,1,2186,17.2,0.7,53.9,1.6,0.9,0.1,1,37.4,4.4,11849,518,378,93,4.1,3,1597,12.5,585,587,5.8,5.9,0.193368205885427,0.00135637772436828
6,101021610,Googong,6.9164,https://linked.data.gov.au/dataset/asgsed3/SA2/101021610,6245,902.9,3133,3112,31.3,31.3,31.3,4138,66.3,461,308,213,147,120,223,383,402,276,203,151,86,51,52,36,15,6,,14.7,9.8,6.8,4.7,3.8,7.1,12.2,12.8,8.8,6.5,4.8,2.7,1.6,1.7,1.1,0.5,0.2,,395,308,215,121,112,293,438,385,265,187,147,90,58,51,25,16,6,,12.7,9.9,6.9,3.9,3.6,9.4,14.1,12.4,8.5,6,4.7,2.9,1.9,1.6,0.8,0.5,0.2,,856,616,428,268,232,516,821,787,541,390,298,176,109,103,61,31,12,,13.7,9.9,6.9,4.3,3.7,8.3,13.1,12.6,8.7,6.2,4.8,2.8,1.7,1.6,1,0.5,0.2,,,,,,141,2.3,1.9,3.2,1.7,0.7,2.6,0.7,5.8,1,1.5,1204,19.3,0.7,49.7,3.9,2.5,0.2,2.5,35.8,4.6,5711,306,202,91.8,4.9,3.2,1126,18.1,387,204,8.9,4.7,0.110633602836124,0.000686484953756491
7,101021611,Queanbeyan Surrounds,3047.7057,https://linked.data.gov.au/dataset/asgsed3/SA2/101021611,16523,5.4,8484,8039,42.5,42,42.2,10841,65.6,456,576,657,544,433,352,472,502,516,652,685,714,615,500,416,238,104,52,5.4,6.8,7.7,6.4,5.1,4.1,5.6,5.9,6.1,7.7,8.1,8.4,7.2,5.9,4.9,2.8,1.2,0.6,486,486,600,492,388,374,459,523,547,656,709,643,565,417,359,192,101,42,6,6,7.5,6.1,4.8,4.7,5.7,6.5,6.8,8.2,8.8,8,7,5.2,4.5,2.4,1.3,0.5,942,1062,1257,1036,821,726,931,1025,1063,1308,1394,1357,1180,917,775,430,205,94,5.7,6.4,7.6,6.3,5,4.4,5.6,6.2,6.4,7.9,8.4,8.2,7.1,5.5,4.7,2.6,1.2,0.6,,,,,458,2.8,1.6,6.1,1.5,0.1,0.8,0.3,0.4,1.3,0.7,2090,12.6,0.5,47.7,0.1,0.2,,0.4,43.9,7,15295,387,857,92.5,2.3,5.2,804,4.9,330,742,2.5,5.6,4.39506960986422,0.302555733718075
8,101031013,Bombala,3990.144,https://linked.data.gov.au/dataset/asgsed3/SA2/101031013,2449,0.6,1226,1223,50,48.7,49.3,1394,56.9,46,87,72,53,41,71,56,69,55,63,85,93,110,114,86,67,41,17,3.8,7.1,5.9,4.3,3.3,5.8,4.6,5.6,4.5,5.1,6.9,7.6,9,9.3,7,5.5,3.3,1.4,51,74,73,60,55,51,63,81,55,69,77,82,105,90,93,53,37,54,4.2,6.1,6,4.9,4.5,4.2,5.2,6.6,4.5,5.6,6.3,6.7,8.6,7.4,7.6,4.3,3,4.4,97,161,145,113,96,122,119,150,110,132,162,175,215,204,179,120,78,71,4,6.6,5.9,4.6,3.9,5,4.9,6.1,4.5,5.4,6.6,7.1,8.8,8.3,7.3,4.9,3.2,2.9,22,1.99,24,,81,3.3,1.1,3.3,0.9,,0.7,0.7,0.5,0.7,0.4,193,7.9,0.4,58.6,0.3,0.2,,0.4,29.5,10.7,2172,75,214,88.5,3.1,8.7,68,2.8,3,72,0.1,3.5,4.56417878533805,0.40328972970614
9,101031014,Cooma,103.6371,https://linked.data.gov.au/dataset/asgsed3/SA2/101031014,6760,65.2,3470,3290,40.7,46.8,43.4,4133,61.1,205,192,205,176,186,245,251,247,187,196,230,218,238,179,187,135,95,98,5.9,5.5,5.9,5.1,5.4,7.1,7.2,7.1,5.4,5.6,6.6,6.3,6.9,5.2,5.4,3.9,2.7,2.8,191,163,165,150,146,174,218,211,176,187,213,248,236,186,204,162,135,125,5.8,5,5,4.6,4.4,5.3,6.6,6.4,5.3,5.7,6.5,7.5,7.2,5.7,6.2,4.9,4.1,3.8,396,355,370,326,332,419,469,458,363,383,443,466,474,365,391,297,230,223,5.9,5.3,5.5,4.8,4.9,6.2,6.9,6.8,5.4,5.7,6.6,6.9,7,5.4,5.8,4.4,3.4,3.3,71,2.3,72,6.3,303,4.5,1.8,5.3,2.1,0.6,1.8,0.7,2.4,1,0.6,1105,16.3,1.2,49.2,1,1.2,,0.6,36.8,10.1,5740,480,535,84.9,7.1,7.9,609,9,12,198,0.2,3.5,0.544648747438203,0.0103915514368692
10,101031015,Cooma Surrounds,6251.0158,https://linked.data.gov.au/dataset/asgsed3/SA2/101031015,3460,0.6,1825,1635,50.2,49.3,49.8,2116,61.2,65,98,131,95,70,66,82,77,83,137,146,165,173,137,120,93,54,33,3.6,5.4,7.2,5.2,3.8,3.6,4.5,4.2,4.5,7.5,8,9,9.5,7.5,6.6,5.1,3,1.8,71,79,102,89,62,77,68,76,80,136,150,138,146,125,83,80,46,27,4.3,4.8,6.2,5.4,3.8,4.7,4.2,4.6,4.9,8.3,9.2,8.4,8.9,7.6,5.1,4.9,2.8,1.7,136,177,233,184,132,143,150,153,163,273,296,303,319,262,203,173,100,60,3.9,5.1,6.7,5.3,3.8,4.1,4.3,4.4,4.7,7.9,8.6,8.8,9.2,7.6,5.9,5,2.9,1.7,30,2.62,22,4.4,124,3.6,1,6.6,1.2,0.2,0.5,0.2,0.3,1,0.5,396,11.4,0.5,51.9,,,,0.7,36.2,10.6,3070,102,295,88.4,2.9,8.5,143,4.1,8,148,0.3,5.1,7.16623669328734,0.625820037297011
