OBJECTID,SA2_CODE_2021,SA2_5DIG21,SA2_CODE_2016,SA2_5DIG16,SA2_NAME_2021,AREA_ALBERS_SQKM,ASGS_LOCI_URI_2021,ERP_P_202021,ERP_P_202021 (%),ERP_212021,ERP_M_202021,ERP_M_202021 (%),ERP_F_202021,ERP_F_202021 (%),ERP_192021,ERP_222021,ERP_232021,ERP_182021,ERP_172021,ERP_M_22021,ERP_M_32021,ERP_M_42021,ERP_M_52021,ERP_M_62021,ERP_M_72021,ERP_M_82021,ERP_M_92021,ERP_M_102021,ERP_M_112021,ERP_M_122021,ERP_M_132021,ERP_M_142021,ERP_M_152021,ERP_M_162021,ERP_M_172021,ERP_M_182021,ERP_M_192021,ERP_M_212021,ERP_M_222021,ERP_M_232021,ERP_M_242021,ERP_M_252021,ERP_M_262021,ERP_M_272021,ERP_M_282021,ERP_M_292021,ERP_M_302021,ERP_M_312021,ERP_M_322021,ERP_M_332021,ERP_M_342021,ERP_M_352021,ERP_M_362021,ERP_M_372021,ERP_M_382021,ERP_F_22021,ERP_F_32021,ERP_F_42021,ERP_F_52021,ERP_F_62021,ERP_F_72021,ERP_F_82021,ERP_F_92021,ERP_F_102021,ERP_F_112021,ERP_F_122021,ERP_F_132021,ERP_F_142021,ERP_F_152021,ERP_F_162021,ERP_F_172021,ERP_F_182021,ERP_F_192021,ERP_F_212021,ERP_F_222021,ERP_F_232021,ERP_F_242021,ERP_F_252021,ERP_F_262021,ERP_F_272021,ERP_F_282021,ERP_F_292021,ERP_F_302021,ERP_F_312021,ERP_F_322021,ERP_F_332021,ERP_F_342021,ERP_F_352021,ERP_F_362021,ERP_F_372021,ERP_F_382021,ERP_P_22021,ERP_P_32021,ERP_P_42021,ERP_P_52021,ERP_P_62021,ERP_P_72021,ERP_P_82021,ERP_P_92021,ERP_P_102021,ERP_P_112021,ERP_P_122021,ERP_P_132021,ERP_P_142021,ERP_P_152021,ERP_P_162021,ERP_P_172021,ERP_P_182021,ERP_P_192021,ERP_P_212021,ERP_P_222021,ERP_P_232021,ERP_P_242021,ERP_P_252021,ERP_P_262021,ERP_P_272021,ERP_P_282021,ERP_P_292021,ERP_P_302021,ERP_P_312021,ERP_P_322021,ERP_P_332021,ERP_P_342021,ERP_P_352021,ERP_P_362021,ERP_P_372021,ERP_P_382021,BD_22020,BD_32020,BD_42020,BD_52020,CENSUS_342021,CENSUS_22021,CENSUS_42021,CENSUS_52021,CENSUS_62021,CENSUS_72021,CENSUS_82021,CENSUS_92021,CENSUS_102021,CENSUS_112021,CENSUS_122021,CENSUS_352021,CENSUS_132021,CENSUS_152021,CENSUS_162021,CENSUS_172021,CENSUS_182021,CENSUS_192021,CENSUS_202021,CENSUS_402021,CENSUS_222021,CENSUS_362021,CENSUS_372021,CENSUS_382021,CENSUS_292021,CENSUS_302021,CENSUS_312021,CENSUS_392021,CENSUS_332021,ADFS_22021,ADFS_32021,ADFS_42021,ADFS_52021,SHAPE_Length,SHAPE_Area,SA2_5DIG21,ERP_P_202021 (%),ERP_M_202021 (%),ERP_F_202021 (%),SA2_CODE_2016,SA2_5DIG16
1,101021007,11007,101021007,11007,Braidwood,3418.3525,https://linked.data.gov.au/dataset/asgsed3/SA2/101021007,4330.0,0.016856067750336646,1.3,2248.0,0.017631950600419687,2082.0,0.016091513566065672,49.9,51.4,50.6,2557.0,59.1,120.0,158.0,123.0,87.0,65.0,89.0,102.0,130.0,97.0,156.0,183.0,178.0,217.0,172.0,140.0,116.0,74.0,41.0,5.3,7.0,5.5,3.9,2.9,4.0,4.5,5.8,4.3,6.9,8.1,7.9,9.7,7.7,6.2,5.2,3.3,1.8,100.0,95.0,114.0,79.0,51.0,86.0,102.0,121.0,110.0,144.0,169.0,184.0,207.0,156.0,153.0,121.0,49.0,41.0,4.8,4.6,5.5,3.8,2.4,4.1,4.9,5.8,5.3,6.9,8.1,8.8,9.9,7.5,7.3,5.8,2.4,2.0,220.0,253.0,237.0,166.0,116.0,175.0,204.0,251.0,207.0,300.0,352.0,362.0,424.0,328.0,293.0,237.0,123.0,82.0,5.1,5.8,5.5,3.8,2.7,4.0,4.7,5.8,4.8,6.9,8.1,8.4,9.8,7.6,6.8,5.5,2.8,1.9,33.0,2.09,22.0,4.7,107.0,2.5,1.8,6.8,1.0,0.4,0.9,0.3,0.3,0.9,0.4,539.0,12.4,0.7,43.6,0.1,0.2,0.1,0.4,44.3,10.3,3851.0,152.0,340.0,88.7,3.5,7.8,180.0,4.1,20.0,182.0,0.5,5.0,3.9136945523189,0.339397031751892,11007,0.016856067750336646,0.017631950600419687,0.016091513566065672,101021007,11007
2,101021008,11008,101021008,11008,Karabar,6.9825,https://linked.data.gov.au/dataset/asgsed3/SA2/101021008,8546.0,0.03326834988322794,1223.9,4324.0,0.0339148373648642,4222.0,0.032631301765576014,36.3,38.8,37.5,5692.0,66.6,283.0,296.0,316.0,251.0,292.0,331.0,319.0,300.0,260.0,288.0,277.0,294.0,247.0,194.0,173.0,89.0,71.0,43.0,6.5,6.8,7.3,5.8,6.8,7.7,7.4,6.9,6.0,6.7,6.4,6.8,5.7,4.5,4.0,2.1,1.6,1.0,260.0,243.0,259.0,249.0,240.0,311.0,325.0,296.0,276.0,268.0,313.0,286.0,269.0,218.0,147.0,127.0,88.0,47.0,6.2,5.8,6.1,5.9,5.7,7.4,7.7,7.0,6.5,6.3,7.4,6.8,6.4,5.2,3.5,3.0,2.1,1.1,543.0,539.0,575.0,500.0,532.0,642.0,644.0,596.0,536.0,556.0,590.0,580.0,516.0,412.0,320.0,216.0,159.0,90.0,6.4,6.3,6.7,5.9,6.2,7.5,7.5,7.0,6.3,6.5,6.9,6.8,6.0,4.8,3.7,2.5,1.9,1.1,117.0,2.09,49.0,5.0,617.0,7.2,2.1,3.0,5.6,0.4,2.1,0.6,2.4,0.7,0.4,1468.0,17.2,1.0,52.5,1.6,0.6,,1.4,35.3,7.6,7584.0,446.0,482.0,89.0,5.2,5.7,1228.0,14.4,109.0,257.0,1.6,3.7,0.138641955178276,0.0006925737314916,11008,0.03326834988322794,0.0339148373648642,0.032631301765576014,101021008,11008
3,101021009,11009,101021009,11009,Queanbeyan,4.762,https://linked.data.gov.au/dataset/asgsed3/SA2/101021009,11370.0,0.04426177605573387,2387.7,5788.0,0.045397566759443564,5582.0,0.043142569032554555,36.3,37.5,36.8,7823.0,68.8,329.0,315.0,244.0,255.0,374.0,581.0,646.0,490.0,368.0,403.0,350.0,340.0,307.0,242.0,198.0,127.0,98.0,121.0,5.7,5.4,4.2,4.4,6.5,10.0,11.2,8.5,6.4,7.0,6.0,5.9,5.3,4.2,3.4,2.2,1.7,2.1,355.0,276.0,233.0,184.0,333.0,583.0,612.0,415.0,366.0,293.0,332.0,324.0,267.0,257.0,207.0,151.0,161.0,233.0,6.4,4.9,4.2,3.3,6.0,10.4,11.0,7.4,6.6,5.2,5.9,5.8,4.8,4.6,3.7,2.7,2.9,4.2,684.0,591.0,477.0,439.0,707.0,1164.0,1258.0,905.0,734.0,696.0,682.0,664.0,574.0,499.0,405.0,278.0,259.0,354.0,6.0,5.2,4.2,3.9,6.2,10.2,11.1,8.0,6.5,6.1,6.0,5.8,5.0,4.4,3.6,2.4,2.3,3.1,155.0,1.69,101.0,7.2,394.0,3.5,2.4,3.5,4.9,0.6,3.2,0.9,9.4,0.9,0.8,3038.0,26.8,1.4,43.6,5.7,3.0,0.1,3.0,36.6,6.7,9189.0,1605.0,553.0,81.0,14.2,4.9,2615.0,23.1,150.0,354.0,1.6,3.7,0.107150167045913,0.0004722134897034,11009,0.04426177605573387,0.045397566759443564,0.043142569032554555,101021009,11009
4,101021010,11010,101021010,11010,Queanbeyan - East,13.0032,https://linked.data.gov.au/dataset/asgsed3/SA2/101021010,5093.0,0.019826317102185805,391.7,2671.0,0.02094970642959118,2422.0,0.018719330382810304,36.2,35.6,35.9,3663.0,71.9,164.0,130.0,124.0,106.0,165.0,276.0,310.0,240.0,151.0,167.0,180.0,180.0,159.0,106.0,94.0,60.0,37.0,22.0,6.1,4.9,4.6,4.0,6.2,10.3,11.6,9.0,5.7,6.3,6.7,6.7,6.0,4.0,3.5,2.2,1.4,0.8,170.0,124.0,92.0,84.0,186.0,296.0,227.0,189.0,163.0,130.0,183.0,135.0,136.0,102.0,78.0,62.0,30.0,35.0,7.0,5.1,3.8,3.5,7.7,12.2,9.4,7.8,6.7,5.4,7.6,5.6,5.6,4.2,3.2,2.6,1.2,1.4,334.0,254.0,216.0,190.0,351.0,572.0,537.0,429.0,314.0,297.0,363.0,315.0,295.0,208.0,172.0,122.0,67.0,57.0,6.6,5.0,4.2,3.7,6.9,11.2,10.5,8.4,6.2,5.8,7.1,6.2,5.8,4.1,3.4,2.4,1.3,1.1,77.0,2.03,16.0,,169.0,3.3,2.3,4.2,3.4,0.6,2.9,0.7,7.8,1.4,1.1,1257.0,24.7,1.2,43.9,3.9,3.4,0.2,2.7,38.3,6.6,4246.0,603.0,231.0,83.5,11.9,4.5,1037.0,20.4,152.0,197.0,3.5,4.6,0.189549072509046,0.0012895046238804,11010,0.019826317102185805,0.02094970642959118,0.018719330382810304,101021010,11010
5,101021012,11012,101021012,11012,Queanbeyan West - Jerrabomberra,13.6748,https://linked.data.gov.au/dataset/asgsed3/SA2/101021012,12743.0,0.049606667746545006,931.9,6387.0,0.05009576000217105,6356.0,0.04912471672714381,36.6,37.5,37.1,8779.0,68.9,426.0,474.0,527.0,473.0,389.0,321.0,426.0,468.0,419.0,488.0,543.0,514.0,336.0,216.0,181.0,91.0,66.0,29.0,6.7,7.4,8.3,7.4,6.1,5.0,6.7,7.3,6.6,7.6,8.5,8.0,5.3,3.4,2.8,1.4,1.0,0.5,444.0,452.0,449.0,461.0,359.0,344.0,427.0,459.0,454.0,544.0,571.0,473.0,310.0,226.0,177.0,106.0,60.0,40.0,7.0,7.1,7.1,7.3,5.6,5.4,6.7,7.2,7.1,8.6,9.0,7.4,4.9,3.6,2.8,1.7,0.9,0.6,870.0,926.0,976.0,934.0,748.0,665.0,853.0,927.0,873.0,1032.0,1114.0,987.0,646.0,442.0,358.0,197.0,126.0,69.0,6.8,7.3,7.7,7.3,5.9,5.2,6.7,7.3,6.9,8.1,8.7,7.7,5.1,3.5,2.8,1.5,1.0,0.5,154.0,1.94,21.0,2.5,347.0,2.7,1.9,4.4,3.2,0.4,1.8,0.8,2.3,1.4,1.0,2186.0,17.2,0.7,53.9,1.6,0.9,0.1,1.0,37.4,4.4,11849.0,518.0,378.0,93.0,4.1,3.0,1597.0,12.5,585.0,587.0,5.8,5.9,0.193368205885427,0.0013563777243682,11012,0.049606667746545006,0.05009576000217105,0.04912471672714381,101021012,11012
6,101021610,11610,101021011,11011,Googong,6.9164,https://linked.data.gov.au/dataset/asgsed3/SA2/101021610,6245.0,0.024310887552159894,902.9,3133.0,0.024573354640175658,3112.0,0.024052252746203828,31.3,31.3,31.3,4138.0,66.3,461.0,308.0,213.0,147.0,120.0,223.0,383.0,402.0,276.0,203.0,151.0,86.0,51.0,52.0,36.0,15.0,6.0,,14.7,9.8,6.8,4.7,3.8,7.1,12.2,12.8,8.8,6.5,4.8,2.7,1.6,1.7,1.1,0.5,0.2,,395.0,308.0,215.0,121.0,112.0,293.0,438.0,385.0,265.0,187.0,147.0,90.0,58.0,51.0,25.0,16.0,6.0,,12.7,9.9,6.9,3.9,3.6,9.4,14.1,12.4,8.5,6.0,4.7,2.9,1.9,1.6,0.8,0.5,0.2,,856.0,616.0,428.0,268.0,232.0,516.0,821.0,787.0,541.0,390.0,298.0,176.0,109.0,103.0,61.0,31.0,12.0,,13.7,9.9,6.9,4.3,3.7,8.3,13.1,12.6,8.7,6.2,4.8,2.8,1.7,1.6,1.0,0.5,0.2,,,,,,141.0,2.3,1.9,3.2,1.7,0.7,2.6,0.7,5.8,1.0,1.5,1204.0,19.3,0.7,49.7,3.9,2.5,0.2,2.5,35.8,4.6,5711.0,306.0,202.0,91.8,4.9,3.2,1126.0,18.1,387.0,204.0,8.9,4.7,0.110633602836124,0.0006864849537564,11610,0.024310887552159894,0.024573354640175658,0.024052252746203828,101021011,11011
7,101021611,11611,101021011,11011,Queanbeyan Surrounds,3047.7057,https://linked.data.gov.au/dataset/asgsed3/SA2/101021611,16523.0,0.06432166453552249,5.4,8484.0,0.06654335804891486,8039.0,0.06213240997002975,42.5,42.0,42.2,10841.0,65.6,456.0,576.0,657.0,544.0,433.0,352.0,472.0,502.0,516.0,652.0,685.0,714.0,615.0,500.0,416.0,238.0,104.0,52.0,5.4,6.8,7.7,6.4,5.1,4.1,5.6,5.9,6.1,7.7,8.1,8.4,7.2,5.9,4.9,2.8,1.2,0.6,486.0,486.0,600.0,492.0,388.0,374.0,459.0,523.0,547.0,656.0,709.0,643.0,565.0,417.0,359.0,192.0,101.0,42.0,6.0,6.0,7.5,6.1,4.8,4.7,5.7,6.5,6.8,8.2,8.8,8.0,7.0,5.2,4.5,2.4,1.3,0.5,942.0,1062.0,1257.0,1036.0,821.0,726.0,931.0,1025.0,1063.0,1308.0,1394.0,1357.0,1180.0,917.0,775.0,430.0,205.0,94.0,5.7,6.4,7.6,6.3,5.0,4.4,5.6,6.2,6.4,7.9,8.4,8.2,7.1,5.5,4.7,2.6,1.2,0.6,,,,,458.0,2.8,1.6,6.1,1.5,0.1,0.8,0.3,0.4,1.3,0.7,2090.0,12.6,0.5,47.7,0.1,0.2,,0.4,43.9,7.0,15295.0,387.0,857.0,92.5,2.3,5.2,804.0,4.9,330.0,742.0,2.5,5.6,4.39506960986422,0.302555733718075,11611,0.06432166453552249,0.06654335804891486,0.06213240997002975,101021011,11011
8,101031013,11013,101031013,11013,Bombala,3990.144,https://linked.data.gov.au/dataset/asgsed3/SA2/101031013,2449.0,0.009533605062488324,0.6,1226.0,0.009616001528520698,1223.0,0.009452411667290257,50.0,48.7,49.3,1394.0,56.9,46.0,87.0,72.0,53.0,41.0,71.0,56.0,69.0,55.0,63.0,85.0,93.0,110.0,114.0,86.0,67.0,41.0,17.0,3.8,7.1,5.9,4.3,3.3,5.8,4.6,5.6,4.5,5.1,6.9,7.6,9.0,9.3,7.0,5.5,3.3,1.4,51.0,74.0,73.0,60.0,55.0,51.0,63.0,81.0,55.0,69.0,77.0,82.0,105.0,90.0,93.0,53.0,37.0,54.0,4.2,6.1,6.0,4.9,4.5,4.2,5.2,6.6,4.5,5.6,6.3,6.7,8.6,7.4,7.6,4.3,3.0,4.4,97.0,161.0,145.0,113.0,96.0,122.0,119.0,150.0,110.0,132.0,162.0,175.0,215.0,204.0,179.0,120.0,78.0,71.0,4.0,6.6,5.9,4.6,3.9,5.0,4.9,6.1,4.5,5.4,6.6,7.1,8.8,8.3,7.3,4.9,3.2,2.9,22.0,1.99,24.0,,81.0,3.3,1.1,3.3,0.9,,0.7,0.7,0.5,0.7,0.4,193.0,7.9,0.4,58.6,0.3,0.2,,0.4,29.5,10.7,2172.0,75.0,214.0,88.5,3.1,8.7,68.0,2.8,3.0,72.0,0.1,3.5,4.56417878533805,0.40328972970614,11013,0.009533605062488324,0.009616001528520698,0.009452411667290257,101031013,11013
9,101031014,11014,101031014,11014,Cooma,103.6371,https://linked.data.gov.au/dataset/asgsed3/SA2/101031014,6760.0,0.026315708543250747,65.2,3470.0,0.027216578551359567,3290.0,0.02542799213849955,40.7,46.8,43.4,4133.0,61.1,205.0,192.0,205.0,176.0,186.0,245.0,251.0,247.0,187.0,196.0,230.0,218.0,238.0,179.0,187.0,135.0,95.0,98.0,5.9,5.5,5.9,5.1,5.4,7.1,7.2,7.1,5.4,5.6,6.6,6.3,6.9,5.2,5.4,3.9,2.7,2.8,191.0,163.0,165.0,150.0,146.0,174.0,218.0,211.0,176.0,187.0,213.0,248.0,236.0,186.0,204.0,162.0,135.0,125.0,5.8,5.0,5.0,4.6,4.4,5.3,6.6,6.4,5.3,5.7,6.5,7.5,7.2,5.7,6.2,4.9,4.1,3.8,396.0,355.0,370.0,326.0,332.0,419.0,469.0,458.0,363.0,383.0,443.0,466.0,474.0,365.0,391.0,297.0,230.0,223.0,5.9,5.3,5.5,4.8,4.9,6.2,6.9,6.8,5.4,5.7,6.6,6.9,7.0,5.4,5.8,4.4,3.4,3.3,71.0,2.3,72.0,6.3,303.0,4.5,1.8,5.3,2.1,0.6,1.8,0.7,2.4,1.0,0.6,1105.0,16.3,1.2,49.2,1.0,1.2,,0.6,36.8,10.1,5740.0,480.0,535.0,84.9,7.1,7.9,609.0,9.0,12.0,198.0,0.2,3.5,0.544648747438203,0.0103915514368692,11014,0.026315708543250747,0.027216578551359567,0.02542799213849955,101031014,11014
10,101031015,11015,101031015,11015,Cooma Surrounds,6251.0158,https://linked.data.gov.au/dataset/asgsed3/SA2/101031015,3460.0,0.013469282775095796,0.6,1825.0,0.014314194771248187,1635.0,0.012636707339345521,50.2,49.3,49.8,2116.0,61.2,65.0,98.0,131.0,95.0,70.0,66.0,82.0,77.0,83.0,137.0,146.0,165.0,173.0,137.0,120.0,93.0,54.0,33.0,3.6,5.4,7.2,5.2,3.8,3.6,4.5,4.2,4.5,7.5,8.0,9.0,9.5,7.5,6.6,5.1,3.0,1.8,71.0,79.0,102.0,89.0,62.0,77.0,68.0,76.0,80.0,136.0,150.0,138.0,146.0,125.0,83.0,80.0,46.0,27.0,4.3,4.8,6.2,5.4,3.8,4.7,4.2,4.6,4.9,8.3,9.2,8.4,8.9,7.6,5.1,4.9,2.8,1.7,136.0,177.0,233.0,184.0,132.0,143.0,150.0,153.0,163.0,273.0,296.0,303.0,319.0,262.0,203.0,173.0,100.0,60.0,3.9,5.1,6.7,5.3,3.8,4.1,4.3,4.4,4.7,7.9,8.6,8.8,9.2,7.6,5.9,5.0,2.9,1.7,30.0,2.62,22.0,4.4,124.0,3.6,1.0,6.6,1.2,0.2,0.5,0.2,0.3,1.0,0.5,396.0,11.4,0.5,51.9,,,,0.7,36.2,10.6,3070.0,102.0,295.0,88.4,2.9,8.5,143.0,4.1,8.0,148.0,0.3,5.1,7.16623669328734,0.625820037297011,11015,0.013469282775095796,0.014314194771248187,0.012636707339345521,101031015,11015
